x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.04457038640975952,-0.03982025384902954,-0.07204988598823547,-0.11881875991821289,-0.04384970664978027,-0.14547187089920044,-0.0007928013801574707,-0.14426273107528687,-0.04399973154067993,-0.2743460536003113,-0.057038307189941406,-0.38172316551208496,-0.06491875648498535,-0.4516228437423706,-0.06862688064575195,-0.5136326849460602,-0.003669142723083496,-0.2715359926223755,0.02280557155609131,-0.3982855975627899,0.04126006364822388,-0.4813297390937805,0.06016761064529419,-0.5513260066509247,0.02648395299911499,-0.231503427028656,0.04008519649505615,-0.27965161204338074,0.013963162899017334,-0.21567702293395996,-0.002752959728240967,-0.16603970527648926,0.04751712083816528,-0.17491263151168823,0.03850197792053223,-0.17670559883117676,0.018189311027526855,-0.13417375087738037,0.0067209601402282715,-0.10363060235977173,PEACE
0.0,0.0,-0.049867212772369385,-0.04145610332489014,-0.07732602953910828,-0.13506722450256348,-0.05080634355545044,-0.16966098546981812,-0.012337267398834229,-0.14673566818237305,-0.05030792951583862,-0.2748270034790039,-0.06372088193893433,-0.376702219247818,-0.0720670223236084,-0.44169414043426514,-0.07724723219871521,-0.4995058476924896,-0.010931313037872314,-0.269737184047699,0.014114797115325928,-0.39090651273727417,0.03157323598861694,-0.47154271602630615,0.04885321855545044,-0.5384558141231537,0.018628478050231934,-0.22945952415466309,0.025580525398254395,-0.2817184031009674,0.0006685853004455566,-0.22088629007339478,-0.013567328453063965,-0.17238765954971313,0.039695918560028076,-0.17399364709854126,0.030439257621765137,-0.1910143494606018,0.011815190315246582,-0.149308443069458,0.0030500292778015137,-0.11558222770690918,PEACE
0.0,0.0,-0.04573112726211548,-0.040147364139556885,-0.07451683282852173,-0.12613344192504883,-0.05200695991516113,-0.16398757696151733,-0.014925360679626465,-0.14979583024978638,-0.04910552501678467,-0.26014596223831177,-0.0637863278388977,-0.3556206524372101,-0.07348203659057617,-0.414326012134552,-0.08000516891479492,-0.46696966886520386,-0.01194751262664795,-0.25858160853385925,0.007856190204620361,-0.3750308156013489,0.020022690296173096,-0.4490920305252075,0.03262299299240112,-0.5112535059452057,0.017209947109222412,-0.22346508502960205,0.014957964420318604,-0.2717664837837219,-0.008565187454223633,-0.21559280157089233,-0.019767701625823975,-0.16996538639068604,0.03840881586074829,-0.1722015142440796,0.023853302001953125,-0.18656420707702637,0.006158411502838135,-0.14921879768371582,0.00018399953842163086,-0.11828213930130005,PEACE
0.0,0.0,-0.04284799098968506,-0.03660297393798828,-0.07304054498672485,-0.11975699663162231,-0.05170798301696777,-0.16053956747055054,-0.013572633266448975,-0.1517338752746582,-0.05010354518890381,-0.2541022300720215,-0.0640108585357666,-0.3462696671485901,-0.07327806949615479,-0.40313902497291565,-0.08075529336929321,-0.45313045382499695,-0.014461278915405273,-0.25277358293533325,0.0037546753883361816,-0.36734437942504883,0.014895796775817871,-0.439186692237854,0.02625405788421631,-0.5008321702480316,0.014153718948364258,-0.21847760677337646,0.01191401481628418,-0.2648952305316925,-0.007759273052215576,-0.20434361696243286,-0.016200482845306396,-0.15852946043014526,0.036104440689086914,-0.16840624809265137,0.022920310497283936,-0.1895841360092163,0.007516443729400635,-0.15386205911636353,0.0027177929878234863,-0.12445825338363647,PEACE
0.0,0.0,-0.041690826416015625,-0.03695720434188843,-0.06881105899810791,-0.12344777584075928,-0.04262089729309082,-0.1637154221534729,-0.0037361979484558105,-0.15418660640716553,-0.04757726192474365,-0.24868273735046387,-0.06228005886077881,-0.337568074464798,-0.07054483890533447,-0.392548143863678,-0.0765882134437561,-0.44127407670021057,-0.012479543685913086,-0.24839311838150024,0.005607783794403076,-0.35926440358161926,0.014930784702301025,-0.42806175351142883,0.024678409099578857,-0.48688119649887085,0.015773415565490723,-0.21631896495819092,0.011708199977874756,-0.2548009157180786,-0.008935213088989258,-0.2018410563468933,-0.01740705966949463,-0.16273963451385498,0.03747153282165527,-0.1688392162322998,0.025510191917419434,-0.18485814332962036,0.010343492031097412,-0.15183240175247192,0.0061765313148498535,-0.1261308789253235,PEACE
0.0,0.0,-0.04256695508956909,-0.037985265254974365,-0.06965333223342896,-0.12525182962417603,-0.04359704256057739,-0.16416513919830322,-0.004524648189544678,-0.15498769283294678,-0.047578632831573486,-0.2484356164932251,-0.06319373846054077,-0.3367643356323242,-0.0714339017868042,-0.39226946234703064,-0.077309250831604,-0.44177576899528503,-0.012858808040618896,-0.24798625707626343,0.004940927028656006,-0.3587610721588135,0.014986097812652588,-0.4275081753730774,0.02510249614715576,-0.4857732951641083,0.0149155855178833,-0.21583974361419678,0.012327015399932861,-0.25991374254226685,-0.00807267427444458,-0.20415008068084717,-0.017117559909820557,-0.1619178056716919,0.03648567199707031,-0.1685270071029663,0.024691283702850342,-0.1867692470550537,0.008840382099151611,-0.14971476793289185,0.0035361051559448242,-0.12061119079589844,PEACE
0.0,0.0,-0.04246705770492554,-0.03877854347229004,-0.07083666324615479,-0.1259068250656128,-0.045899152755737305,-0.16693413257598877,-0.0046912431716918945,-0.1552303433418274,-0.045131146907806396,-0.26239460706710815,-0.06077009439468384,-0.3552970886230469,-0.06892955303192139,-0.4154573678970337,-0.07388091087341309,-0.46858036518096924,-0.00888127088546753,-0.2590179741382599,0.010710954666137695,-0.37476229667663574,0.023219645023345947,-0.4486076533794403,0.03655195236206055,-0.5114451944828033,0.019850432872772217,-0.22206085920333862,0.02107006311416626,-0.27545788884162903,-0.003275454044342041,-0.21932315826416016,-0.01556849479675293,-0.1742355227470398,0.04174596071243286,-0.16934287548065186,0.030411481857299805,-0.19480222463607788,0.011823713779449463,-0.1586291790008545,0.004126489162445068,-0.12796127796173096,PEACE
0.0,0.0,-0.0475461483001709,-0.039598166942596436,-0.07737201452255249,-0.11823421716690063,-0.05261200666427612,-0.1590496301651001,-0.011014223098754883,-0.16269350051879883,-0.0531693696975708,-0.2842695116996765,-0.06793761253356934,-0.38534268736839294,-0.07792317867279053,-0.44993382692337036,-0.08483821153640747,-0.5074098408222198,-0.013514459133148193,-0.2801642417907715,0.008213341236114502,-0.4070203900337219,0.021279990673065186,-0.488252729177475,0.03476417064666748,-0.5590364933013916,0.01811617612838745,-0.240223228931427,0.01746845245361328,-0.29782116413116455,-0.00900048017501831,-0.23359495401382446,-0.022666335105895996,-0.1840580701828003,0.042047858238220215,-0.18328142166137695,0.027822494506835938,-0.20916211605072021,0.007492959499359131,-0.16733837127685547,-0.00083160400390625,-0.13351476192474365,PEACE
0.0,0.0,-0.05961984395980835,-0.03886079788208008,-0.09904873371124268,-0.12024921178817749,-0.072873055934906,-0.16176217794418335,-0.017472445964813232,-0.16579896211624146,-0.06621581315994263,-0.3173104524612427,-0.0778733491897583,-0.43594107031822205,-0.0871102511882782,-0.5115963816642761,-0.09362858533859253,-0.5794458389282227,-0.01961129903793335,-0.31457436084747314,0.011182844638824463,-0.45434242486953735,0.029880940914154053,-0.5476819574832916,0.04732394218444824,-0.6305810213088989,0.016470909118652344,-0.26804792881011963,0.01956474781036377,-0.32946234941482544,-0.006763756275177002,-0.2487514615058899,-0.021358609199523926,-0.18826603889465332,0.044492244720458984,-0.19981396198272705,0.03441041707992554,-0.22808098793029785,0.01287001371383667,-0.17750167846679688,0.0015943050384521484,-0.13617336750030518,PEACE
0.0,0.0,-0.06517547369003296,-0.041486382484436035,-0.11095923185348511,-0.14063990116119385,-0.08094155788421631,-0.1881226897239685,-0.022044479846954346,-0.19345402717590332,-0.07518362998962402,-0.34864068031311035,-0.09364241361618042,-0.4757477939128876,-0.1053277850151062,-0.5562606155872345,-0.11332860589027405,-0.6308687925338745,-0.024092912673950195,-0.35297977924346924,0.008571267127990723,-0.5099484920501709,0.028169333934783936,-0.6083103716373444,0.04753392934799194,-0.6944622993469238,0.017193734645843506,-0.3053355813026428,0.0149153470993042,-0.36393940448760986,-0.018741250038146973,-0.2759947180747986,-0.03513389825820923,-0.20963454246520996,0.049857258796691895,-0.23132473230361938,0.027001798152923584,-0.24071389436721802,3.49879264831543e-05,-0.18235749006271362,-0.011115610599517822,-0.13747823238372803,PEACE
0.0,0.0,-0.06337288022041321,-0.04793500900268555,-0.1083921492099762,-0.1475103497505188,-0.08418309688568115,-0.19235366582870483,-0.02602517604827881,-0.1800708770751953,-0.07219558954238892,-0.36055320501327515,-0.09389382600784302,-0.4961223006248474,-0.10493296384811401,-0.581678569316864,-0.11157262325286865,-0.6608631312847137,-0.019767552614212036,-0.36251503229141235,0.01396256685256958,-0.5267400741577148,0.034823477268218994,-0.6336845755577087,0.055859148502349854,-0.7269686758518219,0.02108663320541382,-0.311715304851532,0.013445675373077393,-0.36526399850845337,-0.021921396255493164,-0.2736685872077942,-0.038935959339141846,-0.20927149057388306,0.05219012498855591,-0.2344469428062439,0.027956664562225342,-0.24597793817520142,-0.0007568597793579102,-0.1868300437927246,-0.013706564903259277,-0.14192330837249756,PEACE
0.0,0.0,-0.06304186582565308,-0.04533582925796509,-0.11099803447723389,-0.14868342876434326,-0.09345743060112,-0.19674479961395264,-0.03957447409629822,-0.18689048290252686,-0.0740976333618164,-0.3563789129257202,-0.09764871001243591,-0.48680615425109863,-0.10923629999160767,-0.5715227723121643,-0.1153554916381836,-0.6485109627246857,-0.022702813148498535,-0.35985153913497925,0.008103668689727783,-0.5215163230895996,0.026179969310760498,-0.6266347765922546,0.04557698965072632,-0.7136342227458954,0.018076300621032715,-0.3133401870727539,0.004824459552764893,-0.3541324734687805,-0.030886560678482056,-0.26279765367507935,-0.0468805730342865,-0.1981986165046692,0.0475119948387146,-0.24246066808700562,0.017502248287200928,-0.23713237047195435,-0.009480834007263184,-0.17666828632354736,-0.019471406936645508,-0.13128012418746948,PEACE
0.0,0.0,-0.06215190887451172,-0.03903496265411377,-0.11162588000297546,-0.14076930284500122,-0.09542900323867798,-0.1927495002746582,-0.04296809434890747,-0.18557602167129517,-0.07544901967048645,-0.3516942858695984,-0.0985063910484314,-0.48045486211776733,-0.11068421602249146,-0.5627651214599609,-0.11743023991584778,-0.635859489440918,-0.024680107831954956,-0.3554632067680359,0.0054177045822143555,-0.510273814201355,0.021461665630340576,-0.6118166148662567,0.03912973403930664,-0.6958063542842865,0.014991998672485352,-0.30878740549087524,-0.0043021440505981445,-0.3469949960708618,-0.038407742977142334,-0.2583349347114563,-0.05158987641334534,-0.1959383487701416,0.043327271938323975,-0.23773711919784546,0.00372236967086792,-0.22661077976226807,-0.02174752950668335,-0.16643255949020386,-0.028110414743423462,-0.12198537588119507,PEACE
0.0,0.0,-0.06129390001296997,-0.04081910848617554,-0.10846191644668579,-0.13586819171905518,-0.09681728482246399,-0.19474947452545166,-0.04577368497848511,-0.199326753616333,-0.0720357894897461,-0.34063005447387695,-0.08952963352203369,-0.4608004093170166,-0.09843730926513672,-0.5361881852149963,-0.10315415263175964,-0.606002002954483,-0.024761855602264404,-0.34211021661758423,0.010085642337799072,-0.4946964681148529,0.02771550416946411,-0.5859653055667877,0.04360401630401611,-0.6616540551185608,0.01276785135269165,-0.29623323678970337,-0.0026520490646362305,-0.36200910806655884,-0.03980550169944763,-0.28422611951828003,-0.05744260549545288,-0.22508519887924194,0.04074501991271973,-0.22539293766021729,0.0041168928146362305,-0.24579709768295288,-0.023636221885681152,-0.18711435794830322,-0.03307446837425232,-0.13890016078948975,PEACE
0.0,0.0,-0.05579543113708496,-0.04189324378967285,-0.09849032759666443,-0.12151998281478882,-0.10359364748001099,-0.17867261171340942,-0.06641614437103271,-0.1854557991027832,-0.06210362911224365,-0.31516414880752563,-0.07904860377311707,-0.42592301964759827,-0.08887293934822083,-0.4945001006126404,-0.09349411725997925,-0.5591907799243927,-0.019007980823516846,-0.3149782419204712,0.005630552768707275,-0.44963961839675903,0.024863243103027344,-0.5355249643325806,0.04406905174255371,-0.6088094413280487,0.014877080917358398,-0.27055370807647705,-0.009207367897033691,-0.33349835872650146,-0.04419070482254028,-0.2600386142730713,-0.060604244470596313,-0.20244312286376953,0.038305819034576416,-0.2023513913154602,-0.00254213809967041,-0.23409944772720337,-0.03013765811920166,-0.18455708026885986,-0.04118046164512634,-0.14194762706756592,PEACE
0.0,0.0,-0.05508890748023987,-0.04182857275009155,-0.09496051073074341,-0.11794525384902954,-0.10846659541130066,-0.17671352624893188,-0.07577672600746155,-0.1869218349456787,-0.055249184370040894,-0.30558639764785767,-0.07063966989517212,-0.41903355717658997,-0.08181965351104736,-0.4885156452655792,-0.08835992217063904,-0.5497138500213623,-0.014441132545471191,-0.30227047204971313,0.006500065326690674,-0.4325287938117981,0.02313363552093506,-0.5176531076431274,0.0395200252532959,-0.5877737104892731,0.015488266944885254,-0.25882893800735474,-0.02100151777267456,-0.32036417722702026,-0.05368053913116455,-0.2553830146789551,-0.06640192866325378,-0.2053617238998413,0.03204202651977539,-0.19349068403244019,-0.015191495418548584,-0.2282223105430603,-0.039698272943496704,-0.18277931213378906,-0.04686325788497925,-0.14325803518295288,PEACE
0.0,0.0,-0.0551736056804657,-0.04568898677825928,-0.09036293625831604,-0.10960018634796143,-0.11076390743255615,-0.15787893533706665,-0.0921066403388977,-0.18373990058898926,-0.04357755184173584,-0.28673726320266724,-0.062376320362091064,-0.3975740671157837,-0.07452407479286194,-0.4651485085487366,-0.08028125762939453,-0.5243485569953918,-0.006871998310089111,-0.28084802627563477,0.006598472595214844,-0.40666764974594116,0.02046447992324829,-0.4940893054008484,0.03603416681289673,-0.5630986392498016,0.017292916774749756,-0.23964577913284302,-0.02795588970184326,-0.29633963108062744,-0.06385055184364319,-0.24533426761627197,-0.07900896668434143,-0.20049703121185303,0.025375306606292725,-0.17776131629943848,-0.027252554893493652,-0.2075902819633484,-0.05313223600387573,-0.1683705449104309,-0.06325021386146545,-0.1304914951324463,PEACE
0.0,0.0,-0.05423799157142639,-0.04865872859954834,-0.08500733971595764,-0.11310374736785889,-0.10277298092842102,-0.16061913967132568,-0.09373769164085388,-0.1958003044128418,-0.04226350784301758,-0.2828162908554077,-0.06049591302871704,-0.39508575201034546,-0.07215496897697449,-0.46397101879119873,-0.07763481140136719,-0.5245116353034973,-0.007021069526672363,-0.27610641717910767,0.006085813045501709,-0.4030841588973999,0.02009451389312744,-0.4893530011177063,0.03556150197982788,-0.5581915974617004,0.015999138355255127,-0.23426103591918945,-0.029256224632263184,-0.2895258665084839,-0.06416451930999756,-0.2367786169052124,-0.07917577028274536,-0.1921541690826416,0.023161888122558594,-0.17270994186401367,-0.02809041738510132,-0.20361608266830444,-0.053996503353118896,-0.1660822629928589,-0.06456094980239868,-0.12990933656692505,PEACE
0.0,0.0,-0.05293002724647522,-0.04706770181655884,-0.08456358313560486,-0.11114084720611572,-0.10376676917076111,-0.1576264500617981,-0.09287336468696594,-0.19176727533340454,-0.04265874624252319,-0.2816968560218811,-0.059572815895080566,-0.39394181966781616,-0.07055532932281494,-0.46148282289505005,-0.07548877596855164,-0.5205926597118378,-0.006300866603851318,-0.27492284774780273,0.008677423000335693,-0.39959901571273804,0.024485349655151367,-0.4885898232460022,0.04204106330871582,-0.5591860413551331,0.017648756504058838,-0.23317372798919678,-0.02497267723083496,-0.2893623113632202,-0.059900373220443726,-0.23805469274520874,-0.07450893521308899,-0.19314521551132202,0.02558046579360962,-0.17234009504318237,-0.024896979331970215,-0.2036987543106079,-0.04956942796707153,-0.16456526517868042,-0.05806818604469299,-0.12700730562210083,PEACE
0.0,0.0,-0.05316072702407837,-0.048379600048065186,-0.08486375212669373,-0.11593061685562134,-0.10381954908370972,-0.16056841611862183,-0.09214985370635986,-0.18015509843826294,-0.04917258024215698,-0.290388822555542,-0.06491279602050781,-0.4029504060745239,-0.0759478211402893,-0.47279876470565796,-0.08107811212539673,-0.5338641107082367,-0.011403560638427734,-0.28342217206954956,0.0068590641021728516,-0.407637357711792,0.022845864295959473,-0.4965510666370392,0.039726853370666504,-0.5693392753601074,0.01355522871017456,-0.2399401068687439,-0.02681642770767212,-0.29377222061157227,-0.06119352579116821,-0.2380083203315735,-0.07574096322059631,-0.19199419021606445,0.022178828716278076,-0.17687636613845825,-0.027185678482055664,-0.20710504055023193,-0.05198323726654053,-0.16538912057876587,-0.06091079115867615,-0.12743645906448364,PEACE
0.0,0.0,-0.051539480686187744,-0.04548084735870361,-0.0860830545425415,-0.11543655395507812,-0.09919816255569458,-0.16654998064041138,-0.07911008596420288,-0.17182666063308716,-0.051506638526916504,-0.2937198877334595,-0.06600537896156311,-0.40646421909332275,-0.07720670104026794,-0.47465837001800537,-0.08379325270652771,-0.5346660017967224,-0.011063635349273682,-0.2873499393463135,0.010067880153656006,-0.41359615325927734,0.027701914310455322,-0.5021109879016876,0.044490694999694824,-0.5749843120574951,0.01765209436416626,-0.24267572164535522,-0.017667770385742188,-0.2927135229110718,-0.05084371566772461,-0.23197096586227417,-0.06524109840393066,-0.1838652491569519,0.03178048133850098,-0.17805498838424683,-0.011367321014404297,-0.2089359164237976,-0.03770321607589722,-0.16712701320648193,-0.04921633005142212,-0.12884873151779175,PEACE
0.0,0.0,-0.054766058921813965,-0.04066658020019531,-0.0956239104270935,-0.10858726501464844,-0.10332807898521423,-0.16473430395126343,-0.06530159711837769,-0.17500817775726318,-0.05959218740463257,-0.3017016053199768,-0.07504808902740479,-0.41213586926460266,-0.08603355288505554,-0.4783398509025574,-0.09332838654518127,-0.5380721688270569,-0.01994645595550537,-0.298736572265625,0.004622995853424072,-0.4272170066833496,0.023641526699066162,-0.5141293108463287,0.040495336055755615,-0.589019775390625,0.010459959506988525,-0.25525134801864624,-0.014650106430053711,-0.30954790115356445,-0.0465049147605896,-0.24115979671478271,-0.06155085563659668,-0.18817263841629028,0.029818058013916016,-0.18988096714019775,-0.004662215709686279,-0.22652673721313477,-0.03074181079864502,-0.1803935170173645,-0.0427740216255188,-0.1385090947151184,PEACE
0.0,0.0,-0.054953575134277344,-0.03572893142700195,-0.09196901321411133,-0.11322629451751709,-0.07674488425254822,-0.1631733775138855,-0.03552967309951782,-0.1783769726753235,-0.06367844343185425,-0.2990735173225403,-0.079094797372818,-0.4109460711479187,-0.0904437005519867,-0.48081082105636597,-0.09743812680244446,-0.5428341925144196,-0.02011805772781372,-0.2980192303657532,0.003965616226196289,-0.4347040057182312,0.020168662071228027,-0.5233398675918579,0.03753960132598877,-0.5988125503063202,0.014390945434570312,-0.2549870014190674,0.009884476661682129,-0.3182581067085266,-0.019471585750579834,-0.24479347467422485,-0.034406304359436035,-0.1881169080734253,0.03989863395690918,-0.19180774688720703,0.021278023719787598,-0.22017014026641846,-0.0033650994300842285,-0.17457187175750732,-0.014999628067016602,-0.13547825813293457,PEACE
0.0,0.0,-0.05267512798309326,-0.03382992744445801,-0.08539527654647827,-0.12073689699172974,-0.05237823724746704,-0.16651219129562378,-0.005210518836975098,-0.18259602785110474,-0.061621129512786865,-0.3029661774635315,-0.07619327306747437,-0.4178454279899597,-0.08707886934280396,-0.4931088089942932,-0.09606575965881348,-0.5604289472103119,-0.017514705657958984,-0.30431824922561646,0.006876826286315918,-0.44324052333831787,0.022819697856903076,-0.5337841808795929,0.03769344091415405,-0.6126751899719238,0.017060041427612305,-0.26523852348327637,0.028982877731323242,-0.3280530869960785,0.0026474595069885254,-0.25401055812835693,-0.014816999435424805,-0.19654732942581177,0.04411578178405762,-0.20691043138504028,0.038458943367004395,-0.2254852056503296,0.01797586679458618,-0.17227810621261597,0.005513429641723633,-0.13159030675888062,PEACE
0.0,0.0,-0.04474276304244995,-0.032144904136657715,-0.06518411636352539,-0.11692476272583008,-0.021447360515594482,-0.16776114702224731,0.023770689964294434,-0.19623643159866333,-0.06244295835494995,-0.30842989683151245,-0.07636058330535889,-0.43168357014656067,-0.08689388632774353,-0.51180699467659,-0.09610417485237122,-0.5817215740680695,-0.01719421148300171,-0.31629011034965515,-5.14984130859375e-05,-0.4626041054725647,0.012025117874145508,-0.5506353378295898,0.021924495697021484,-0.6283623278141022,0.01787024736404419,-0.2800052762031555,0.04427623748779297,-0.3448372185230255,0.02248680591583252,-0.2683589458465576,0.00270235538482666,-0.21623456478118896,0.0451207160949707,-0.22178930044174194,0.05725836753845215,-0.24338901042938232,0.03819197416305542,-0.18675583600997925,0.019505202770233154,-0.15060406923294067,PEACE
0.0,0.0,-0.04031938314437866,-0.03379243612289429,-0.049416959285736084,-0.1210252046585083,0.0038838982582092285,-0.17540061473846436,0.05134773254394531,-0.21038281917572021,-0.05821669101715088,-0.3103035092353821,-0.06702286005020142,-0.44412893056869507,-0.07376956939697266,-0.5304192006587982,-0.08034062385559082,-0.6034622192382812,-0.013296961784362793,-0.324504017829895,0.006923794746398926,-0.4718031883239746,0.021213412284851074,-0.561666876077652,0.030883312225341797,-0.6416057050228119,0.022257089614868164,-0.2931324243545532,0.05733615159988403,-0.34801149368286133,0.04144454002380371,-0.2588511109352112,0.02188020944595337,-0.20490539073944092,0.05155819654464722,-0.2377048134803772,0.07497721910476685,-0.25430071353912354,0.056242406368255615,-0.19086098670959473,0.03147190809249878,-0.15557295083999634,PEACE
0.0,0.0,-0.033161282539367676,-0.03114902973175049,-0.036683499813079834,-0.10452240705490112,0.018810033798217773,-0.15806645154953003,0.06838470697402954,-0.2004491090774536,-0.051192283630371094,-0.30014652013778687,-0.05688774585723877,-0.44103190302848816,-0.06166267395019531,-0.5279542803764343,-0.0673682689666748,-0.6037810742855072,-0.006351470947265625,-0.31423553824424744,0.015495896339416504,-0.45842844247817993,0.031020641326904297,-0.5409293174743652,0.04034626483917236,-0.6182263493537903,0.028938591480255127,-0.2839624881744385,0.06740045547485352,-0.3325185775756836,0.05426591634750366,-0.23991000652313232,0.03436386585235596,-0.187181293964386,0.05764132738113403,-0.22971010208129883,0.0868564248085022,-0.2448241114616394,0.07040059566497803,-0.18441593647003174,0.045153915882110596,-0.1516689658164978,PEACE
0.0,0.0,-0.031257450580596924,-0.030214130878448486,-0.029830515384674072,-0.10324269533157349,0.028883397579193115,-0.1559341549873352,0.07789397239685059,-0.1977728009223938,-0.0472104549407959,-0.29588037729263306,-0.05357557535171509,-0.43824779987335205,-0.05875474214553833,-0.5258099436759949,-0.06450086832046509,-0.6005246639251709,-0.00414276123046875,-0.3087844252586365,0.016297101974487305,-0.4583170711994171,0.031147003173828125,-0.5403998494148254,0.040197134017944336,-0.6144190430641174,0.029489755630493164,-0.278839111328125,0.07001441717147827,-0.33119478821754456,0.058418989181518555,-0.24139690399169922,0.03846937417984009,-0.18911737203598022,0.056314289569854736,-0.22398138046264648,0.08844417333602905,-0.24571692943572998,0.07395291328430176,-0.18779528141021729,0.04862731695175171,-0.1520402431488037,PEACE
0.0,0.0,-0.03118497133255005,-0.03613460063934326,-0.029563963413238525,-0.10918593406677246,0.030558526515960693,-0.16225707530975342,0.08000785112380981,-0.2038975954055786,-0.04363983869552612,-0.3046111464500427,-0.049509644508361816,-0.4428282678127289,-0.05425375699996948,-0.5296480655670166,-0.059808194637298584,-0.604267805814743,-0.0006657242774963379,-0.31524255871772766,0.020477890968322754,-0.4660212993621826,0.03555905818939209,-0.5482781827449799,0.04543274641036987,-0.6226735413074493,0.03253006935119629,-0.28242653608322144,0.0729110836982727,-0.3321276605129242,0.05798673629760742,-0.2471635937690735,0.03641170263290405,-0.20071327686309814,0.058268189430236816,-0.2247018814086914,0.08967500925064087,-0.2479490041732788,0.07310622930526733,-0.1919952630996704,0.04711735248565674,-0.16028350591659546,PEACE
0.0,0.0,-0.03362983465194702,-0.032469987869262695,-0.03727024793624878,-0.10774272680282593,0.020929574966430664,-0.15720415115356445,0.07234686613082886,-0.19479358196258545,-0.047504305839538574,-0.3001657724380493,-0.05434548854827881,-0.43472224473953247,-0.059015095233917236,-0.5234086215496063,-0.06396043300628662,-0.6012528240680695,-0.002816915512084961,-0.31337639689445496,0.018756091594696045,-0.4595482349395752,0.03616046905517578,-0.5446279644966125,0.04829376935958862,-0.62450310587883,0.03180056810379028,-0.2815282344818115,0.06965267658233643,-0.3302178978919983,0.05405658483505249,-0.24231410026550293,0.033177971839904785,-0.19201499223709106,0.06060636043548584,-0.22506028413772583,0.08933103084564209,-0.23966175317764282,0.07091230154037476,-0.18065905570983887,0.04489701986312866,-0.14827364683151245,PEACE
0.0,0.0,-0.04666227102279663,-0.03703486919403076,-0.06596428155899048,-0.12716543674468994,-0.01889777183532715,-0.17825520038604736,0.02733922004699707,-0.20683139562606812,-0.06669646501541138,-0.3172960877418518,-0.08212441205978394,-0.44390392303466797,-0.09182578325271606,-0.5293292105197906,-0.10113725066184998,-0.6035688817501068,-0.020196735858917236,-0.3271895945072174,0.0022302865982055664,-0.47875770926475525,0.019347965717315674,-0.571688324213028,0.032916367053985596,-0.6566632986068726,0.01630878448486328,-0.2899230122566223,0.04591035842895508,-0.3506541848182678,0.022946536540985107,-0.2618885636329651,0.0018554925918579102,-0.20666253566741943,0.04633045196533203,-0.22754156589508057,0.06158632040023804,-0.24936610460281372,0.04086679220199585,-0.18953752517700195,0.01920008659362793,-0.1549428105354309,PEACE
0.0,0.0,-0.05509728193283081,-0.04029238224029541,-0.09092310070991516,-0.12335336208343506,-0.058574527502059937,-0.15182709693908691,-0.007010459899902344,-0.15378504991531372,-0.0673690140247345,-0.31000596284866333,-0.0849219560623169,-0.43773648142814636,-0.09924229979515076,-0.5191493034362793,-0.10984060168266296,-0.5925644934177399,-0.01939678192138672,-0.3150702714920044,0.006056666374206543,-0.46942055225372314,0.022964417934417725,-0.5708317756652832,0.04014557600021362,-0.6581166386604309,0.019777894020080566,-0.27360713481903076,0.03384155035018921,-0.33164501190185547,0.006225287914276123,-0.24806898832321167,-0.011542320251464844,-0.18241459131240845,0.04967188835144043,-0.21049648523330688,0.03813999891281128,-0.19979947805404663,0.014267146587371826,-0.14421457052230835,-0.0001900196075439453,-0.1046760082244873,PEACE
0.0,0.0,-0.058943092823028564,-0.040905535221099854,-0.09886473417282104,-0.10213935375213623,-0.07068014144897461,-0.09841638803482056,-0.0204961895942688,-0.08466202020645142,-0.0649104118347168,-0.2872632145881653,-0.07994550466537476,-0.41440871357917786,-0.0924994945526123,-0.49491986632347107,-0.10028725862503052,-0.5716224610805511,-0.009605944156646729,-0.2962069511413574,0.023136138916015625,-0.4355309307575226,0.050729334354400635,-0.535661518573761,0.07797962427139282,-0.6326245665550232,0.029954373836517334,-0.2518487572669983,0.012178361415863037,-0.22056114673614502,-0.017592906951904297,-0.14420008659362793,-0.030113399028778076,-0.10926580429077148,0.05402940511703491,-0.18558168411254883,0.021560609340667725,-0.11468321084976196,-0.0035271644592285156,-0.06707119941711426,-0.014207780361175537,-0.0488964319229126,PEACE
0.0,0.0,-0.05247417092323303,-0.013953447341918945,-0.09380510449409485,-0.055869340896606445,-0.07270431518554688,-0.0254785418510437,-0.01577061414718628,0.014894843101501465,-0.05526161193847656,-0.2343425154685974,-0.06809133291244507,-0.3590388298034668,-0.07317975163459778,-0.4387960433959961,-0.07128417491912842,-0.5175967216491699,0.011065781116485596,-0.24167120456695557,0.058058083057403564,-0.366412878036499,0.0952863097190857,-0.4468187093734741,0.12939172983169556,-0.538239598274231,0.05426180362701416,-0.19088321924209595,0.033594608306884766,-0.13535726070404053,-0.01036924123764038,-0.06268912553787231,-0.034249335527420044,-0.048624515533447266,0.0756567120552063,-0.12058234214782715,0.037487149238586426,-0.038879573345184326,0.0037168264389038086,0.00821840763092041,-0.0161283016204834,0.018544256687164307,PEACE
